"iso3","Year","country","life_exp_male"
"BHR",2014,"Bahrain",50.7793
"BHR",2015,"Bahrain",50.8558
"BHR",2016,"Bahrain",50.8449
"BHR",2017,"Bahrain",50.8013
"BHR",2018,"Bahrain",50.7791
"BHR",2019,"Bahrain",50.8284
"BHR",2020,"Bahrain",48.44
"BHR",2021,"Bahrain",48.6226
"BHR",2022,"Bahrain",51.4875
"BHR",2023,"Bahrain",51.853
"CYP",1950,"Cyprus",35.3088
"CYP",1951,"Cyprus",35.6669
"CYP",1952,"Cyprus",36.0086
"CYP",1953,"Cyprus",36.254
"CYP",1954,"Cyprus",36.5491
"CYP",1955,"Cyprus",36.4095
"CYP",1956,"Cyprus",36.5761
"CYP",1957,"Cyprus",36.8403
"CYP",1958,"Cyprus",37.0986
"CYP",1959,"Cyprus",37.4047
"CYP",1960,"Cyprus",38.1072
"CYP",1961,"Cyprus",38.5457
"CYP",1962,"Cyprus",38.8923
"CYP",1963,"Cyprus",36.7942
"CYP",1964,"Cyprus",36.9616
"CYP",1965,"Cyprus",39.424
"CYP",1966,"Cyprus",39.5251
"CYP",1967,"Cyprus",39.6605
"CYP",1968,"Cyprus",39.7678
"CYP",1969,"Cyprus",39.9209
"CYP",1970,"Cyprus",40.1644
"CYP",1971,"Cyprus",40.2476
"CYP",1972,"Cyprus",40.3086
"CYP",1973,"Cyprus",40.4933
"CYP",1974,"Cyprus",26.7283
"CYP",1975,"Cyprus",41.5694
"CYP",1976,"Cyprus",41.9164
"CYP",1977,"Cyprus",42.2405
"CYP",1978,"Cyprus",42.5966
"CYP",1979,"Cyprus",42.8699
"CYP",1980,"Cyprus",43.4688
"CYP",1981,"Cyprus",43.4485
"CYP",1982,"Cyprus",43.709
"CYP",1983,"Cyprus",43.7106
"CYP",1984,"Cyprus",43.7245
"CYP",1985,"Cyprus",44.3422
"CYP",1986,"Cyprus",44.3943
"CYP",1987,"Cyprus",44.6836
"CYP",1988,"Cyprus",44.7259
"CYP",1989,"Cyprus",45.127
"CYP",1990,"Cyprus",45.3625
"CYP",1991,"Cyprus",45.5474
"CYP",1992,"Cyprus",45.4185
"CYP",1993,"Cyprus",45.4055
"CYP",1994,"Cyprus",45.4686
"CYP",1995,"Cyprus",45.5891
"CYP",1996,"Cyprus",45.8118
"CYP",1997,"Cyprus",45.95
"CYP",1998,"Cyprus",46.0136
"CYP",1999,"Cyprus",46.3434
"CYP",2000,"Cyprus",46.6387
"CYP",2001,"Cyprus",46.7646
"CYP",2002,"Cyprus",47.3655
"CYP",2003,"Cyprus",47.449
"CYP",2004,"Cyprus",47.5246
"CYP",2005,"Cyprus",47.6176
"CYP",2006,"Cyprus",47.7544
"CYP",2007,"Cyprus",48.0383
"CYP",2008,"Cyprus",48.0129
"CYP",2009,"Cyprus",48.5859
"CYP",2010,"Cyprus",48.841
"CYP",2011,"Cyprus",49.1011
"CYP",2012,"Cyprus",49.3236
"CYP",2013,"Cyprus",49.563
"CYP",2014,"Cyprus",49.6135
"CYP",2015,"Cyprus",49.7024
"CYP",2016,"Cyprus",49.7521
"CYP",2017,"Cyprus",49.8331
"CYP",2018,"Cyprus",49.9115
"CYP",2019,"Cyprus",49.8407
"CYP",2020,"Cyprus",49.6169
"CYP",2021,"Cyprus",49.0258
"CYP",2022,"Cyprus",49.17
"CYP",2023,"Cyprus",50.1531
"GEO",1950,"Georgia",35.1492
"GEO",1951,"Georgia",35.0698
"GEO",1952,"Georgia",35.2086
"GEO",1953,"Georgia",35.3477
"GEO",1954,"Georgia",35.4909
"GEO",1955,"Georgia",35.6321
"GEO",1956,"Georgia",35.7745
"GEO",1957,"Georgia",35.9901
"GEO",1958,"Georgia",36.1388
"GEO",1959,"Georgia",36.299
"GEO",1960,"Georgia",36.4351
"GEO",1961,"Georgia",36.5967
"GEO",1962,"Georgia",36.7456
"GEO",1963,"Georgia",36.9174
"GEO",1964,"Georgia",37.0702
"GEO",1965,"Georgia",37.0764
"GEO",1966,"Georgia",37.2363
"GEO",1967,"Georgia",37.4
"GEO",1968,"Georgia",37.5469
"GEO",1969,"Georgia",37.7089
"GEO",1970,"Georgia",37.8682
"GEO",1971,"Georgia",38.0438
"GEO",1972,"Georgia",38.1947
"GEO",1973,"Georgia",38.3693
"GEO",1974,"Georgia",38.5314
"GEO",1975,"Georgia",38.6935
"GEO",1976,"Georgia",38.9315
"GEO",1977,"Georgia",39.1033
"GEO",1978,"Georgia",39.2281
"GEO",1979,"Georgia",39.3925
"GEO",1980,"Georgia",39.5813
"GEO",1981,"Georgia",39.9608
"GEO",1982,"Georgia",40.1074
"GEO",1983,"Georgia",40.0262
"GEO",1984,"Georgia",39.5221
"GEO",1985,"Georgia",39.712
"GEO",1986,"Georgia",39.8114
"GEO",1987,"Georgia",39.8
"GEO",1988,"Georgia",39.4409
"GEO",1989,"Georgia",39.1608
"GEO",1990,"Georgia",39.2266
"GEO",1991,"Georgia",38.5502
"GEO",1992,"Georgia",38.4213
"GEO",1993,"Georgia",37.6973
"GEO",1994,"Georgia",39.0112
"GEO",1995,"Georgia",39.3965
"GEO",1996,"Georgia",40.3871
"GEO",1997,"Georgia",39.8301
"GEO",1998,"Georgia",39.8228
"GEO",1999,"Georgia",39.8072
"GEO",2000,"Georgia",39.7236
"GEO",2001,"Georgia",40.2207
"GEO",2002,"Georgia",40.1213
"GEO",2003,"Georgia",40.6266
"GEO",2004,"Georgia",39.8975
"GEO",2005,"Georgia",39.1987
"GEO",2006,"Georgia",38.907
"GEO",2007,"Georgia",38.7464
"GEO",2008,"Georgia",38.6837
"GEO",2009,"Georgia",39.0096
"GEO",2010,"Georgia",39.2989
"GEO",2011,"Georgia",39.9461
"GEO",2012,"Georgia",39.9334
"GEO",2013,"Georgia",40.209
"GEO",2014,"Georgia",40.3443
"GEO",2015,"Georgia",40.4049
"GEO",2016,"Georgia",40.1115
"GEO",2017,"Georgia",40.3869
"GEO",2018,"Georgia",40.8
"GEO",2019,"Georgia",40.8861
"GEO",2020,"Georgia",40.2287
"GEO",2021,"Georgia",38.9965
"GEO",2022,"Georgia",40.6472
"GEO",2023,"Georgia",41.1414
"IRQ",1950,"Iraq",30.6482
"IRQ",1951,"Iraq",31.0806
"IRQ",1952,"Iraq",31.5074
"IRQ",1953,"Iraq",31.983
"IRQ",1954,"Iraq",32.3676
"IRQ",1955,"Iraq",32.799
"IRQ",1956,"Iraq",33.2178
"IRQ",1957,"Iraq",33.6692
"IRQ",1958,"Iraq",34.0632
"IRQ",1959,"Iraq",33.8466
"IRQ",1960,"Iraq",34.9212
"IRQ",1961,"Iraq",34.9827
"IRQ",1962,"Iraq",35.3932
"IRQ",1963,"Iraq",35.6087
"IRQ",1964,"Iraq",36.0472
"IRQ",1965,"Iraq",36.441
"IRQ",1966,"Iraq",36.8416
"IRQ",1967,"Iraq",37.4975
"IRQ",1968,"Iraq",37.6987
"IRQ",1969,"Iraq",37.9208
"IRQ",1970,"Iraq",38.4827
"IRQ",1971,"Iraq",38.9005
"IRQ",1972,"Iraq",39.0631
"IRQ",1973,"Iraq",39.1979
"IRQ",1974,"Iraq",37.4765
"IRQ",1975,"Iraq",37.6027
"IRQ",1976,"Iraq",39.4259
"IRQ",1977,"Iraq",39.4547
"IRQ",1978,"Iraq",39.4533
"IRQ",1979,"Iraq",39.4232
"IRQ",1980,"Iraq",35.5244
"IRQ",1981,"Iraq",33.0217
"IRQ",1982,"Iraq",33.1385
"IRQ",1983,"Iraq",33.2539
"IRQ",1984,"Iraq",33.3407
"IRQ",1985,"Iraq",33.438
"IRQ",1986,"Iraq",33.5269
"IRQ",1987,"Iraq",33.6293
"IRQ",1988,"Iraq",31.3485
"IRQ",1989,"Iraq",33.4958
"IRQ",1990,"Iraq",33.4651
"IRQ",1991,"Iraq",35.7302
"IRQ",1992,"Iraq",38.4104
"IRQ",1993,"Iraq",38.3874
"IRQ",1994,"Iraq",38.2413
"IRQ",1995,"Iraq",38.1467
"IRQ",1996,"Iraq",38.1443
"IRQ",1997,"Iraq",38.0037
"IRQ",1998,"Iraq",38.1705
"IRQ",1999,"Iraq",38.2452
"IRQ",2000,"Iraq",38.4204
"IRQ",2001,"Iraq",38.6528
"IRQ",2002,"Iraq",38.9381
"IRQ",2003,"Iraq",37.8723
"IRQ",2004,"Iraq",37.5315
"IRQ",2005,"Iraq",37.6919
"IRQ",2006,"Iraq",36.6971
"IRQ",2007,"Iraq",36.9989
"IRQ",2008,"Iraq",38.9979
"IRQ",2009,"Iraq",40.3386
"IRQ",2010,"Iraq",40.5172
"IRQ",2011,"Iraq",40.732
"IRQ",2012,"Iraq",40.9825
"IRQ",2013,"Iraq",41.0886
"IRQ",2014,"Iraq",41.4958
"IRQ",2015,"Iraq",41.7203
"IRQ",2016,"Iraq",40.3001
"IRQ",2017,"Iraq",41.389
"IRQ",2018,"Iraq",42.683
"IRQ",2019,"Iraq",42.7636
"IRQ",2020,"Iraq",40.0793
"IRQ",2021,"Iraq",41.9473
"IRQ",2022,"Iraq",43.1835
"IRQ",2023,"Iraq",43.376
"ISR",1950,"Israel",43.8272
"ISR",1951,"Israel",41.797
"ISR",1952,"Israel",41.5491
"ISR",1953,"Israel",41.1695
"ISR",1954,"Israel",41.3176
"ISR",1955,"Israel",42.5854
"ISR",1956,"Israel",41.8514
"ISR",1957,"Israel",41.5105
"ISR",1958,"Israel",42.7131
"ISR",1959,"Israel",42.4863
"ISR",1960,"Israel",43.6388
"ISR",1961,"Israel",42.9058
"ISR",1962,"Israel",43.1936
"ISR",1963,"Israel",42.7922
"ISR",1964,"Israel",42.7469
"ISR",1965,"Israel",42.8087
"ISR",1966,"Israel",43.1459
"ISR",1967,"Israel",43.0459
"ISR",1968,"Israel",43.0155
"ISR",1969,"Israel",42.9573
"ISR",1970,"Israel",43.051
"ISR",1971,"Israel",43.1764
"ISR",1972,"Israel",43.0521
"ISR",1973,"Israel",42.9382
"ISR",1974,"Israel",43.184
"ISR",1975,"Israel",43.22
"ISR",1976,"Israel",43.6434
"ISR",1977,"Israel",43.6869
"ISR",1978,"Israel",43.9053
"ISR",1979,"Israel",43.9835
"ISR",1980,"Israel",44.1103
"ISR",1981,"Israel",44.6665
"ISR",1982,"Israel",44.4136
"ISR",1983,"Israel",45.3669
"ISR",1984,"Israel",45.632
"ISR",1985,"Israel",46.1053
"ISR",1986,"Israel",45.8063
"ISR",1987,"Israel",46.2801
"ISR",1988,"Israel",46.614
"ISR",1989,"Israel",47.4142
"ISR",1990,"Israel",47.8105
"ISR",1991,"Israel",47.292
"ISR",1992,"Israel",46.8928
"ISR",1993,"Israel",47.4173
"ISR",1994,"Israel",47.5219
"ISR",1995,"Israel",47.5468
"ISR",1996,"Israel",47.9589
"ISR",1997,"Israel",47.9565
"ISR",1998,"Israel",47.7544
"ISR",1999,"Israel",48.1599
"ISR",2000,"Israel",48.3333
"ISR",2001,"Israel",48.6133
"ISR",2002,"Israel",48.8434
"ISR",2003,"Israel",48.9289
"ISR",2004,"Israel",49.3403
"ISR",2005,"Israel",49.4466
"ISR",2006,"Israel",49.8903
"ISR",2007,"Israel",50.0454
"ISR",2008,"Israel",50.3571
"ISR",2009,"Israel",50.846
"ISR",2010,"Israel",50.9327
"ISR",2011,"Israel",51.0098
"ISR",2012,"Israel",50.9652
"ISR",2013,"Israel",51.3652
"ISR",2014,"Israel",51.3266
"ISR",2015,"Israel",51.0105
"ISR",2016,"Israel",51.6116
"ISR",2017,"Israel",51.4508
"ISR",2018,"Israel",51.7233
"ISR",2019,"Israel",51.7742
"ISR",2020,"Israel",51.2379
"ISR",2021,"Israel",51.2228
"ISR",2022,"Israel",51.557
"ISR",2023,"Israel",51.334
"JOR",1950,"Jordan",31.8005
"JOR",1951,"Jordan",32.1387
"JOR",1952,"Jordan",32.5729
"JOR",1953,"Jordan",32.9807
"JOR",1954,"Jordan",33.4074
"JOR",1955,"Jordan",33.8605
"JOR",1956,"Jordan",34.359
"JOR",1957,"Jordan",34.846
"JOR",1958,"Jordan",35.3044
"JOR",1959,"Jordan",35.6993
"JOR",1960,"Jordan",36.0284
"JOR",1961,"Jordan",36.3424
"JOR",1962,"Jordan",36.6276
"JOR",1963,"Jordan",36.874
"JOR",1964,"Jordan",37.2268
"JOR",1965,"Jordan",37.5347
"JOR",1966,"Jordan",37.6726
"JOR",1967,"Jordan",38.1282
"JOR",1968,"Jordan",38.4368
"JOR",1969,"Jordan",38.7034
"JOR",1970,"Jordan",37.9356
"JOR",1971,"Jordan",39.1014
"JOR",1972,"Jordan",39.4301
"JOR",1973,"Jordan",39.6632
"JOR",1974,"Jordan",39.8705
"JOR",1975,"Jordan",40.0936
"JOR",1976,"Jordan",40.3149
"JOR",1977,"Jordan",40.5341
"JOR",1978,"Jordan",40.7376
"JOR",1979,"Jordan",40.9722
"JOR",1980,"Jordan",41.2159
"JOR",1981,"Jordan",41.4571
"JOR",1982,"Jordan",41.6703
"JOR",1983,"Jordan",41.8579
"JOR",1984,"Jordan",42.0647
"JOR",1985,"Jordan",42.2235
"JOR",1986,"Jordan",42.3561
"JOR",1987,"Jordan",42.4605
"JOR",1988,"Jordan",42.5498
"JOR",1989,"Jordan",42.6154
"JOR",1990,"Jordan",42.6741
"JOR",1991,"Jordan",42.711
"JOR",1992,"Jordan",42.7317
"JOR",1993,"Jordan",42.7867
"JOR",1994,"Jordan",42.8234
"JOR",1995,"Jordan",42.8809
"JOR",1996,"Jordan",42.9494
"JOR",1997,"Jordan",43.0391
"JOR",1998,"Jordan",43.1389
"JOR",1999,"Jordan",43.2453
"JOR",2000,"Jordan",43.3005
"JOR",2001,"Jordan",43.4357
"JOR",2002,"Jordan",43.5718
"JOR",2003,"Jordan",43.7032
"JOR",2004,"Jordan",43.8338
"JOR",2005,"Jordan",43.9384
"JOR",2006,"Jordan",44.081
"JOR",2007,"Jordan",44.1881
"JOR",2008,"Jordan",44.2903
"JOR",2009,"Jordan",44.3546
"JOR",2010,"Jordan",44.3974
"JOR",2011,"Jordan",44.4537
"JOR",2012,"Jordan",44.5427
"JOR",2013,"Jordan",44.6627
"JOR",2014,"Jordan",44.9174
"JOR",2015,"Jordan",45.2967
"JOR",2016,"Jordan",45.6863
"JOR",2017,"Jordan",46.0836
"JOR",2018,"Jordan",46.4025
"JOR",2019,"Jordan",46.6801
"JOR",2020,"Jordan",45.1351
"JOR",2021,"Jordan",43.8916
"JOR",2022,"Jordan",46.7462
"JOR",2023,"Jordan",47.3847
"KWT",1950,"Kuwait",36.8275
"KWT",1951,"Kuwait",37.0291
"KWT",1952,"Kuwait",37.2415
"KWT",1953,"Kuwait",37.4689
"KWT",1954,"Kuwait",37.7154
"KWT",1955,"Kuwait",37.9842
"KWT",1956,"Kuwait",38.275
"KWT",1957,"Kuwait",38.5828
"KWT",1958,"Kuwait",38.9026
"KWT",1959,"Kuwait",39.2299
"KWT",1960,"Kuwait",39.5601
"KWT",1961,"Kuwait",39.8912
"KWT",1962,"Kuwait",40.226
"KWT",1963,"Kuwait",40.5685
"KWT",1964,"Kuwait",40.922
"KWT",1965,"Kuwait",41.2898
"KWT",1966,"Kuwait",41.6721
"KWT",1967,"Kuwait",42.0493
"KWT",1968,"Kuwait",42.3947
"KWT",1969,"Kuwait",42.6847
"KWT",1970,"Kuwait",42.8975
"KWT",1971,"Kuwait",43.0126
"KWT",1972,"Kuwait",43.0327
"KWT",1973,"Kuwait",42.9864
"KWT",1974,"Kuwait",42.9024
"KWT",1975,"Kuwait",42.8091
"KWT",1976,"Kuwait",42.7407
"KWT",1977,"Kuwait",42.7172
"KWT",1978,"Kuwait",42.7414
"KWT",1979,"Kuwait",42.8106
"KWT",1980,"Kuwait",42.9217
"KWT",1981,"Kuwait",43.0713
"KWT",1982,"Kuwait",43.256
"KWT",1983,"Kuwait",43.476
"KWT",1984,"Kuwait",43.7328
"KWT",1985,"Kuwait",44.0272
"KWT",1986,"Kuwait",44.3597
"KWT",1987,"Kuwait",44.7291
"KWT",1988,"Kuwait",45.115
"KWT",1989,"Kuwait",45.481
"KWT",1990,"Kuwait",43.8073
"KWT",1991,"Kuwait",43.946
"KWT",1992,"Kuwait",46.1471
"KWT",1993,"Kuwait",46.1485
"KWT",1994,"Kuwait",46.0658
"KWT",1995,"Kuwait",45.9405
"KWT",1996,"Kuwait",45.8146
"KWT",1997,"Kuwait",45.7365
"KWT",1998,"Kuwait",45.7468
"KWT",1999,"Kuwait",45.831
"KWT",2000,"Kuwait",45.9605
"KWT",2001,"Kuwait",46.1054
"KWT",2002,"Kuwait",46.2371
"KWT",2003,"Kuwait",46.3296
"KWT",2004,"Kuwait",46.388
"KWT",2005,"Kuwait",46.4442
"KWT",2006,"Kuwait",46.5313
"KWT",2007,"Kuwait",46.6822
"KWT",2008,"Kuwait",46.9277
"KWT",2009,"Kuwait",47.2766
"KWT",2010,"Kuwait",47.6979
"KWT",2011,"Kuwait",48.1579
"KWT",2012,"Kuwait",48.6267
"KWT",2013,"Kuwait",49.0789
"KWT",2014,"Kuwait",49.4948
"KWT",2015,"Kuwait",49.8492
"KWT",2016,"Kuwait",50.1816
"KWT",2017,"Kuwait",50.444
"KWT",2018,"Kuwait",50.6498
"KWT",2019,"Kuwait",50.8012
"KWT",2020,"Kuwait",48.874
"KWT",2021,"Kuwait",48.1153
"KWT",2022,"Kuwait",48.2436
"KWT",2023,"Kuwait",51.0452
"LBN",1950,"Lebanon",38.1842
"LBN",1951,"Lebanon",38.3482
"LBN",1952,"Lebanon",38.5289
"LBN",1953,"Lebanon",38.6859
"LBN",1954,"Lebanon",38.8404
"LBN",1955,"Lebanon",38.8009
"LBN",1956,"Lebanon",39.0971
"LBN",1957,"Lebanon",39.3222
"LBN",1958,"Lebanon",37.3566
"LBN",1959,"Lebanon",39.6197
"LBN",1960,"Lebanon",39.7566
"LBN",1961,"Lebanon",39.9025
"LBN",1962,"Lebanon",40.0121
"LBN",1963,"Lebanon",40.126
"LBN",1964,"Lebanon",40.2289
"LBN",1965,"Lebanon",40.3192
"LBN",1966,"Lebanon",40.4005
"LBN",1967,"Lebanon",40.4879
"LBN",1968,"Lebanon",40.5375
"LBN",1969,"Lebanon",40.5949
"LBN",1970,"Lebanon",40.6469
"LBN",1971,"Lebanon",40.7112
"LBN",1972,"Lebanon",40.7442
"LBN",1973,"Lebanon",40.7934
"LBN",1974,"Lebanon",40.8485
"LBN",1975,"Lebanon",32.0556
"LBN",1976,"Lebanon",20.9086
"LBN",1977,"Lebanon",36.5138
"LBN",1978,"Lebanon",36.2494
"LBN",1979,"Lebanon",35.9058
"LBN",1980,"Lebanon",36.0986
"LBN",1981,"Lebanon",36.3059
"LBN",1982,"Lebanon",27.4965
"LBN",1983,"Lebanon",34.898
"LBN",1984,"Lebanon",35.1311
"LBN",1985,"Lebanon",35.3656
"LBN",1986,"Lebanon",35.6303
"LBN",1987,"Lebanon",37.4947
"LBN",1988,"Lebanon",37.708
"LBN",1989,"Lebanon",37.3706
"LBN",1990,"Lebanon",37.5837
"LBN",1991,"Lebanon",43.073
"LBN",1992,"Lebanon",43.2285
"LBN",1993,"Lebanon",43.3509
"LBN",1994,"Lebanon",43.5911
"LBN",1995,"Lebanon",43.7689
"LBN",1996,"Lebanon",43.851
"LBN",1997,"Lebanon",43.9937
"LBN",1998,"Lebanon",44.1104
"LBN",1999,"Lebanon",44.2591
"LBN",2000,"Lebanon",44.4589
"LBN",2001,"Lebanon",44.685
"LBN",2002,"Lebanon",44.9948
"LBN",2003,"Lebanon",45.3115
"LBN",2004,"Lebanon",45.6109
"LBN",2005,"Lebanon",45.8614
"LBN",2006,"Lebanon",45.3411
"LBN",2007,"Lebanon",46.3328
"LBN",2008,"Lebanon",46.5097
"LBN",2009,"Lebanon",46.7735
"LBN",2010,"Lebanon",47.0299
"LBN",2011,"Lebanon",47.2616
"LBN",2012,"Lebanon",47.4424
"LBN",2013,"Lebanon",47.5659
"LBN",2014,"Lebanon",47.6934
"LBN",2015,"Lebanon",47.8253
"LBN",2016,"Lebanon",47.858
"LBN",2017,"Lebanon",47.7929
"LBN",2018,"Lebanon",47.9287
"LBN",2019,"Lebanon",47.9294
"LBN",2020,"Lebanon",46.1227
"LBN",2021,"Lebanon",43.0399
"LBN",2022,"Lebanon",47.918
"LBN",2023,"Lebanon",47.8331
"OMN",1950,"Oman",29.4864
"OMN",1951,"Oman",29.5852
"OMN",1952,"Oman",29.6878
"OMN",1953,"Oman",29.7968
"OMN",1954,"Oman",29.9146
"OMN",1955,"Oman",30.0443
"OMN",1956,"Oman",30.1876
"OMN",1957,"Oman",30.2339
"OMN",1958,"Oman",30.5245
"OMN",1959,"Oman",30.7218
"OMN",1960,"Oman",30.9409
"OMN",1961,"Oman",31.1824
"OMN",1962,"Oman",31.4432
"OMN",1963,"Oman",31.7192
"OMN",1964,"Oman",32.007
"OMN",1965,"Oman",32.3022
"OMN",1966,"Oman",32.6014
"OMN",1967,"Oman",32.9049
"OMN",1968,"Oman",33.2141
"OMN",1969,"Oman",33.531
"OMN",1970,"Oman",33.6693
"OMN",1971,"Oman",33.9983
"OMN",1972,"Oman",33.7225
"OMN",1973,"Oman",34.0841
"OMN",1974,"Oman",34.4726
"OMN",1975,"Oman",34.8869
"OMN",1976,"Oman",36.085
"OMN",1977,"Oman",36.4783
"OMN",1978,"Oman",36.9516
"OMN",1979,"Oman",37.3989
"OMN",1980,"Oman",37.8493
"OMN",1981,"Oman",38.2911
"OMN",1982,"Oman",38.7413
"OMN",1983,"Oman",39.1733
"OMN",1984,"Oman",39.589
"OMN",1985,"Oman",39.9842
"OMN",1986,"Oman",40.3544
"OMN",1987,"Oman",40.6971
"OMN",1988,"Oman",41.0129
"OMN",1989,"Oman",41.308
"OMN",1990,"Oman",41.5867
"OMN",1991,"Oman",41.8535
"OMN",1992,"Oman",42.1125
"OMN",1993,"Oman",42.3665
"OMN",1994,"Oman",42.6193
"OMN",1995,"Oman",42.8729
"OMN",1996,"Oman",43.1298
"OMN",1997,"Oman",43.3933
"OMN",1998,"Oman",43.6634
"OMN",1999,"Oman",43.9333
"OMN",2000,"Oman",44.1945
"OMN",2001,"Oman",44.4401
"OMN",2002,"Oman",44.6633
"OMN",2003,"Oman",44.8581
"OMN",2004,"Oman",45.0546
"OMN",2005,"Oman",45.2648
"OMN",2006,"Oman",45.5253
"OMN",2007,"Oman",45.8484
"OMN",2008,"Oman",46.3152
"OMN",2009,"Oman",46.8704
"OMN",2010,"Oman",47.4842
"OMN",2011,"Oman",48.1037
"OMN",2012,"Oman",48.68
"OMN",2013,"Oman",49.1689
"OMN",2014,"Oman",49.538
"OMN",2015,"Oman",49.7969
"OMN",2016,"Oman",49.966
"OMN",2017,"Oman",50.0655
"OMN",2018,"Oman",50.1138
"OMN",2019,"Oman",50.1291
"OMN",2020,"Oman",48.0472
"OMN",2021,"Oman",46.2992
"OMN",2022,"Oman",48.2721
"OMN",2023,"Oman",50.0335
"QAT",1950,"Qatar",35.0404
"QAT",1951,"Qatar",35.2887
"QAT",1952,"Qatar",35.536
"QAT",1953,"Qatar",35.7835
"QAT",1954,"Qatar",36.0323
"QAT",1955,"Qatar",36.2834
"QAT",1956,"Qatar",36.5379
"QAT",1957,"Qatar",36.7967
"QAT",1958,"Qatar",37.0605
"QAT",1959,"Qatar",37.3304
"QAT",1960,"Qatar",37.607
"QAT",1961,"Qatar",37.8905
"QAT",1962,"Qatar",38.1797
"QAT",1963,"Qatar",38.473
"QAT",1964,"Qatar",38.7689
"QAT",1965,"Qatar",39.0661
"QAT",1966,"Qatar",39.3632
"QAT",1967,"Qatar",39.6592
"QAT",1968,"Qatar",39.9533
"QAT",1969,"Qatar",40.2445
"QAT",1970,"Qatar",40.5317
"QAT",1971,"Qatar",40.8142
"QAT",1972,"Qatar",41.0918
"QAT",1973,"Qatar",41.3653
"QAT",1974,"Qatar",41.6354
"QAT",1975,"Qatar",41.9025
"QAT",1976,"Qatar",42.1666
"QAT",1977,"Qatar",42.4278
"QAT",1978,"Qatar",42.6873
"QAT",1979,"Qatar",42.9462
"QAT",1980,"Qatar",43.2056
"QAT",1981,"Qatar",43.4668
"QAT",1982,"Qatar",43.73
"QAT",1983,"Qatar",43.9914
"QAT",1984,"Qatar",44.2458
"QAT",1985,"Qatar",44.4895
"QAT",1986,"Qatar",44.7194
"QAT",1987,"Qatar",44.9334
"QAT",1988,"Qatar",45.1304
"QAT",1989,"Qatar",45.3104
"QAT",1990,"Qatar",45.4728
"QAT",1991,"Qatar",45.6167
"QAT",1992,"Qatar",45.7413
"QAT",1993,"Qatar",45.8477
"QAT",1994,"Qatar",45.9431
"QAT",1995,"Qatar",46.0349
"QAT",1996,"Qatar",46.1301
"QAT",1997,"Qatar",46.2357
"QAT",1998,"Qatar",46.3577
"QAT",1999,"Qatar",46.5006
"QAT",2000,"Qatar",46.6686
"QAT",2001,"Qatar",46.8668
"QAT",2002,"Qatar",47.1005
"QAT",2003,"Qatar",47.3757
"QAT",2004,"Qatar",47.6945
"QAT",2005,"Qatar",48.0544
"QAT",2006,"Qatar",48.4529
"QAT",2007,"Qatar",48.8868
"QAT",2008,"Qatar",49.3522
"QAT",2009,"Qatar",49.8413
"QAT",2010,"Qatar",50.3387
"QAT",2011,"Qatar",50.8277
"QAT",2012,"Qatar",51.2918
"QAT",2013,"Qatar",51.7148
"QAT",2014,"Qatar",52.0834
"QAT",2015,"Qatar",52.3986
"QAT",2016,"Qatar",52.6672
"QAT",2017,"Qatar",52.8956
"QAT",2018,"Qatar",53.0912
"QAT",2019,"Qatar",53.2606
"QAT",2020,"Qatar",50.3829
"QAT",2021,"Qatar",51.3998
"QAT",2022,"Qatar",52.1181
"QAT",2023,"Qatar",52.5149
"SAU",1950,"Saudi Arabia",33.5876
"SAU",1951,"Saudi Arabia",33.739
"SAU",1952,"Saudi Arabia",33.8627
"SAU",1953,"Saudi Arabia",33.9707
"SAU",1954,"Saudi Arabia",34.0745
"SAU",1955,"Saudi Arabia",34.1852
"SAU",1956,"Saudi Arabia",34.3078
"SAU",1957,"Saudi Arabia",34.4393
"SAU",1958,"Saudi Arabia",34.5764
"SAU",1959,"Saudi Arabia",34.7157
"SAU",1960,"Saudi Arabia",34.8541
"SAU",1961,"Saudi Arabia",34.9903
"SAU",1962,"Saudi Arabia",35.1289
"SAU",1963,"Saudi Arabia",35.2752
"SAU",1964,"Saudi Arabia",35.4319
"SAU",1965,"Saudi Arabia",35.6114
"SAU",1966,"Saudi Arabia",35.8098
"SAU",1967,"Saudi Arabia",36.0287
"SAU",1968,"Saudi Arabia",36.2649
"SAU",1969,"Saudi Arabia",36.5155
"SAU",1970,"Saudi Arabia",36.7754
"SAU",1971,"Saudi Arabia",37.049
"SAU",1972,"Saudi Arabia",37.3289
"SAU",1973,"Saudi Arabia",37.6182
"SAU",1974,"Saudi Arabia",37.9176
"SAU",1975,"Saudi Arabia",38.2218
"SAU",1976,"Saudi Arabia",38.5496
"SAU",1977,"Saudi Arabia",38.8808
"SAU",1978,"Saudi Arabia",39.2134
"SAU",1979,"Saudi Arabia",39.4672
"SAU",1980,"Saudi Arabia",39.85
"SAU",1981,"Saudi Arabia",40.1395
"SAU",1982,"Saudi Arabia",40.4025
"SAU",1983,"Saudi Arabia",40.643
"SAU",1984,"Saudi Arabia",40.868
"SAU",1985,"Saudi Arabia",41.0816
"SAU",1986,"Saudi Arabia",41.296
"SAU",1987,"Saudi Arabia",41.51
"SAU",1988,"Saudi Arabia",41.7247
"SAU",1989,"Saudi Arabia",41.9354
"SAU",1990,"Saudi Arabia",42.1379
"SAU",1991,"Saudi Arabia",42.3189
"SAU",1992,"Saudi Arabia",42.5046
"SAU",1993,"Saudi Arabia",42.6663
"SAU",1994,"Saudi Arabia",42.8209
"SAU",1995,"Saudi Arabia",42.9756
