"iso3","Year","country","life_exp_female"
"GRC",1962,"Greece",46.44
"GRC",1963,"Greece",46.666
"GRC",1964,"Greece",46.4893
"GRC",1965,"Greece",47.3849
"GRC",1966,"Greece",47.7846
"GRC",1967,"Greece",46.9799
"GRC",1968,"Greece",46.9935
"GRC",1969,"Greece",47.5314
"GRC",1970,"Greece",48.219
"GRC",1971,"Greece",48.2341
"GRC",1972,"Greece",47.9693
"GRC",1973,"Greece",48.1448
"GRC",1974,"Greece",48.4712
"GRC",1975,"Greece",48.485
"GRC",1976,"Greece",48.8195
"GRC",1977,"Greece",48.7211
"GRC",1978,"Greece",49.3396
"GRC",1979,"Greece",49.4362
"GRC",1980,"Greece",49.2533
"GRC",1981,"Greece",49.5144
"GRC",1982,"Greece",49.6902
"GRC",1983,"Greece",49.8713
"GRC",1984,"Greece",50.052
"GRC",1985,"Greece",50.1773
"GRC",1986,"Greece",50.5463
"GRC",1987,"Greece",50.1796
"GRC",1988,"Greece",50.9589
"GRC",1989,"Greece",51.065
"GRC",1990,"Greece",51.1817
"GRC",1991,"Greece",51.2136
"GRC",1992,"Greece",51.163
"GRC",1993,"Greece",51.4529
"GRC",1994,"Greece",51.6357
"GRC",1995,"Greece",51.6626
"GRC",1996,"Greece",51.8666
"GRC",1997,"Greece",52.0829
"GRC",1998,"Greece",51.9362
"GRC",1999,"Greece",52.0788
"GRC",2000,"Greece",52.1317
"GRC",2001,"Greece",52.539
"GRC",2002,"Greece",52.6086
"GRC",2003,"Greece",52.589
"GRC",2004,"Greece",52.888
"GRC",2005,"Greece",53.2583
"GRC",2006,"Greece",53.2655
"GRC",2007,"Greece",53.1574
"GRC",2008,"Greece",53.5744
"GRC",2009,"Greece",53.9379
"GRC",2010,"Greece",53.9478
"GRC",2011,"Greece",54.1284
"GRC",2012,"Greece",53.848
"GRC",2013,"Greece",54.4462
"GRC",2014,"Greece",54.4717
"GRC",2015,"Greece",54.092
"GRC",2016,"Greece",54.3819
"GRC",2017,"Greece",54.0823
"GRC",2018,"Greece",54.5755
"GRC",2019,"Greece",54.3282
"GRC",2020,"Greece",54.7667
"GRC",2021,"Greece",54.0375
"GRC",2022,"Greece",53.3203
"GRC",2023,"Greece",54.7468
"VAT",1950,"Holy See",43.0118
"VAT",1951,"Holy See",42.7894
"VAT",1952,"Holy See",42.9919
"VAT",1953,"Holy See",43.2447
"VAT",1954,"Holy See",43.8657
"VAT",1955,"Holy See",44.0471
"VAT",1956,"Holy See",43.8589
"VAT",1957,"Holy See",44.0221
"VAT",1958,"Holy See",44.6167
"VAT",1959,"Holy See",44.8939
"VAT",1960,"Holy See",44.9376
"VAT",1961,"Holy See",45.3526
"VAT",1962,"Holy See",45.0421
"VAT",1963,"Holy See",45.1381
"VAT",1964,"Holy See",45.7412
"VAT",1965,"Holy See",45.668
"VAT",1966,"Holy See",46.1706
"VAT",1967,"Holy See",46.1709
"VAT",1968,"Holy See",46.0923
"VAT",1969,"Holy See",46.1807
"VAT",1970,"Holy See",46.6462
"VAT",1971,"Holy See",46.8892
"VAT",1972,"Holy See",47.0839
"VAT",1973,"Holy See",47.036
"VAT",1974,"Holy See",47.6644
"VAT",1975,"Holy See",47.6893
"VAT",1976,"Holy See",47.9998
"VAT",1977,"Holy See",48.3729
"VAT",1978,"Holy See",48.7687
"VAT",1979,"Holy See",49.0104
"VAT",1980,"Holy See",49.1116
"VAT",1981,"Holy See",49.2433
"VAT",1982,"Holy See",49.6222
"VAT",1983,"Holy See",49.5079
"VAT",1984,"Holy See",49.8412
"VAT",1985,"Holy See",50.1635
"VAT",1986,"Holy See",50.4189
"VAT",1987,"Holy See",50.8232
"VAT",1988,"Holy See",50.9344
"VAT",1989,"Holy See",51.3301
"VAT",1990,"Holy See",51.4147
"VAT",1991,"Holy See",51.4823
"VAT",1992,"Holy See",51.8238
"VAT",1993,"Holy See",51.5065
"VAT",1994,"Holy See",52.087
"VAT",1995,"Holy See",52.2589
"VAT",1996,"Holy See",52.797
"VAT",1997,"Holy See",52.3602
"VAT",1998,"Holy See",52.6158
"VAT",1999,"Holy See",52.8392
"VAT",2000,"Holy See",53.0727
"VAT",2001,"Holy See",53.6328
"VAT",2002,"Holy See",53.6789
"VAT",2003,"Holy See",53.5119
"VAT",2004,"Holy See",53.8132
"VAT",2005,"Holy See",54.1561
"VAT",2006,"Holy See",54.6861
"VAT",2007,"Holy See",54.6348
"VAT",2008,"Holy See",54.7013
"VAT",2009,"Holy See",54.5295
"VAT",2010,"Holy See",54.7309
"VAT",2011,"Holy See",54.8232
"VAT",2012,"Holy See",55.0632
"VAT",2013,"Holy See",55.565
"VAT",2014,"Holy See",55.6465
"VAT",2015,"Holy See",55.4005
"VAT",2016,"Holy See",55.727
"VAT",2017,"Holy See",55.6132
"VAT",2018,"Holy See",56.1095
"VAT",2019,"Holy See",56.395
"VAT",2020,"Holy See",55.98
"VAT",2021,"Holy See",55.8691
"VAT",2022,"Holy See",56.2133
"VAT",2023,"Holy See",55.96
"ITA",1950,"Italy",44.4816
"ITA",1951,"Italy",44.0188
"ITA",1952,"Italy",44.3049
"ITA",1953,"Italy",44.4084
"ITA",1954,"Italy",45.399
"ITA",1955,"Italy",45.551
"ITA",1956,"Italy",44.6914
"ITA",1957,"Italy",45.2029
"ITA",1958,"Italy",46.0184
"ITA",1959,"Italy",46.3513
"ITA",1960,"Italy",46.0949
"ITA",1961,"Italy",46.6158
"ITA",1962,"Italy",46.0504
"ITA",1963,"Italy",46.0999
"ITA",1964,"Italy",46.8515
"ITA",1965,"Italy",46.4891
"ITA",1966,"Italy",47.1494
"ITA",1967,"Italy",47.0426
"ITA",1968,"Italy",46.8447
"ITA",1969,"Italy",46.9024
"ITA",1970,"Italy",47.4483
"ITA",1971,"Italy",47.7096
"ITA",1972,"Italy",47.8771
"ITA",1973,"Italy",47.7024
"ITA",1974,"Italy",48.1697
"ITA",1975,"Italy",48.025
"ITA",1976,"Italy",48.2678
"ITA",1977,"Italy",48.5752
"ITA",1978,"Italy",48.8952
"ITA",1979,"Italy",49.1472
"ITA",1980,"Italy",49.0646
"ITA",1981,"Italy",49.2999
"ITA",1982,"Italy",49.6494
"ITA",1983,"Italy",49.3894
"ITA",1984,"Italy",50.0564
"ITA",1985,"Italy",50.0653
"ITA",1986,"Italy",50.2932
"ITA",1987,"Italy",50.7431
"ITA",1988,"Italy",50.8723
"ITA",1989,"Italy",51.2417
"ITA",1990,"Italy",51.3077
"ITA",1991,"Italy",51.4106
"ITA",1992,"Italy",51.751
"ITA",1993,"Italy",51.877
"ITA",1994,"Italy",52.0366
"ITA",1995,"Italy",52.25
"ITA",1996,"Italy",52.5007
"ITA",1997,"Italy",52.6484
"ITA",1998,"Italy",52.6506
"ITA",1999,"Italy",52.9642
"ITA",2000,"Italy",53.2472
"ITA",2001,"Italy",53.5092
"ITA",2002,"Italy",53.6519
"ITA",2003,"Italy",53.4861
"ITA",2004,"Italy",54.3621
"ITA",2005,"Italy",54.2395
"ITA",2006,"Italy",54.5962
"ITA",2007,"Italy",54.5934
"ITA",2008,"Italy",54.6657
"ITA",2009,"Italy",54.7235
"ITA",2010,"Italy",55.0179
"ITA",2011,"Italy",55.0429
"ITA",2012,"Italy",54.9866
"ITA",2013,"Italy",55.3443
"ITA",2014,"Italy",55.5531
"ITA",2015,"Italy",55.1034
"ITA",2016,"Italy",55.6355
"ITA",2017,"Italy",55.3337
"ITA",2018,"Italy",55.717
"ITA",2019,"Italy",55.7987
"ITA",2020,"Italy",54.8508
"ITA",2021,"Italy",55.4618
"ITA",2022,"Italy",55.0366
"ITA",2023,"Italy",56.1084
"XKX",1950,"Kosovo (under UNSC res. 1244)",37.0043
"XKX",1951,"Kosovo (under UNSC res. 1244)",35.6069
"XKX",1952,"Kosovo (under UNSC res. 1244)",36.4819
"XKX",1953,"Kosovo (under UNSC res. 1244)",35.3102
"XKX",1954,"Kosovo (under UNSC res. 1244)",38.4596
"XKX",1955,"Kosovo (under UNSC res. 1244)",37.8486
"XKX",1956,"Kosovo (under UNSC res. 1244)",37.4963
"XKX",1957,"Kosovo (under UNSC res. 1244)",37.9771
"XKX",1958,"Kosovo (under UNSC res. 1244)",38.9511
"XKX",1959,"Kosovo (under UNSC res. 1244)",38.5564
"XKX",1960,"Kosovo (under UNSC res. 1244)",39.5773
"XKX",1961,"Kosovo (under UNSC res. 1244)",40.5411
"XKX",1962,"Kosovo (under UNSC res. 1244)",39.0156
"XKX",1963,"Kosovo (under UNSC res. 1244)",40.0033
"XKX",1964,"Kosovo (under UNSC res. 1244)",40.738
"XKX",1965,"Kosovo (under UNSC res. 1244)",41.7867
"XKX",1966,"Kosovo (under UNSC res. 1244)",42.0361
"XKX",1967,"Kosovo (under UNSC res. 1244)",42.0188
"XKX",1968,"Kosovo (under UNSC res. 1244)",42.2295
"XKX",1969,"Kosovo (under UNSC res. 1244)",42.145
"XKX",1970,"Kosovo (under UNSC res. 1244)",42.0516
"XKX",1971,"Kosovo (under UNSC res. 1244)",43.2708
"XKX",1972,"Kosovo (under UNSC res. 1244)",42.5633
"XKX",1973,"Kosovo (under UNSC res. 1244)",43.3396
"XKX",1974,"Kosovo (under UNSC res. 1244)",43.5005
"XKX",1975,"Kosovo (under UNSC res. 1244)",43.9561
"XKX",1976,"Kosovo (under UNSC res. 1244)",43.7042
"XKX",1977,"Kosovo (under UNSC res. 1244)",44.4258
"XKX",1978,"Kosovo (under UNSC res. 1244)",44.1397
"XKX",1979,"Kosovo (under UNSC res. 1244)",44.2996
"XKX",1980,"Kosovo (under UNSC res. 1244)",44.7911
"XKX",1981,"Kosovo (under UNSC res. 1244)",44.7058
"XKX",1982,"Kosovo (under UNSC res. 1244)",43.7584
"XKX",1983,"Kosovo (under UNSC res. 1244)",44.412
"XKX",1984,"Kosovo (under UNSC res. 1244)",44.3331
"XKX",1985,"Kosovo (under UNSC res. 1244)",43.782
"XKX",1986,"Kosovo (under UNSC res. 1244)",44.4251
"XKX",1987,"Kosovo (under UNSC res. 1244)",44.9031
"XKX",1988,"Kosovo (under UNSC res. 1244)",45.1113
"XKX",1989,"Kosovo (under UNSC res. 1244)",45.3478
"XKX",1990,"Kosovo (under UNSC res. 1244)",46.2302
"XKX",1991,"Kosovo (under UNSC res. 1244)",45.9107
"XKX",1992,"Kosovo (under UNSC res. 1244)",46.1514
"XKX",1993,"Kosovo (under UNSC res. 1244)",46.4758
"XKX",1994,"Kosovo (under UNSC res. 1244)",46.4155
"XKX",1995,"Kosovo (under UNSC res. 1244)",46.2096
"XKX",1996,"Kosovo (under UNSC res. 1244)",46.2503
"XKX",1997,"Kosovo (under UNSC res. 1244)",46.3994
"XKX",1998,"Kosovo (under UNSC res. 1244)",46.403
"XKX",1999,"Kosovo (under UNSC res. 1244)",43.4272
"XKX",2000,"Kosovo (under UNSC res. 1244)",46.9886
"XKX",2001,"Kosovo (under UNSC res. 1244)",47.1465
"XKX",2002,"Kosovo (under UNSC res. 1244)",47.3249
"XKX",2003,"Kosovo (under UNSC res. 1244)",47.5245
"XKX",2004,"Kosovo (under UNSC res. 1244)",47.7024
"XKX",2005,"Kosovo (under UNSC res. 1244)",47.7189
"XKX",2006,"Kosovo (under UNSC res. 1244)",47.9452
"XKX",2007,"Kosovo (under UNSC res. 1244)",48.599
"XKX",2008,"Kosovo (under UNSC res. 1244)",48.7867
"XKX",2009,"Kosovo (under UNSC res. 1244)",48.7977
"XKX",2010,"Kosovo (under UNSC res. 1244)",48.6616
"XKX",2011,"Kosovo (under UNSC res. 1244)",49.1187
"XKX",2012,"Kosovo (under UNSC res. 1244)",49.3652
"XKX",2013,"Kosovo (under UNSC res. 1244)",49.7652
"XKX",2014,"Kosovo (under UNSC res. 1244)",49.8731
"XKX",2015,"Kosovo (under UNSC res. 1244)",49.5351
"XKX",2016,"Kosovo (under UNSC res. 1244)",50.1055
"XKX",2017,"Kosovo (under UNSC res. 1244)",50.2014
"XKX",2018,"Kosovo (under UNSC res. 1244)",50.2857
"XKX",2019,"Kosovo (under UNSC res. 1244)",50.4067
"XKX",2020,"Kosovo (under UNSC res. 1244)",47.5519
"XKX",2021,"Kosovo (under UNSC res. 1244)",48.0062
"XKX",2022,"Kosovo (under UNSC res. 1244)",50.6564
"XKX",2023,"Kosovo (under UNSC res. 1244)",50.9922
"MLT",1950,"Malta",41.3699
"MLT",1951,"Malta",41.5054
"MLT",1952,"Malta",41.729
"MLT",1953,"Malta",41.5475
"MLT",1954,"Malta",42.3375
"MLT",1955,"Malta",42.3133
"MLT",1956,"Malta",42.3455
"MLT",1957,"Malta",42.6043
"MLT",1958,"Malta",42.9222
"MLT",1959,"Malta",43.5249
"MLT",1960,"Malta",43.2397
"MLT",1961,"Malta",43.2366
"MLT",1962,"Malta",43.8685
"MLT",1963,"Malta",43.8565
"MLT",1964,"Malta",44.0739
"MLT",1965,"Malta",43.9745
"MLT",1966,"Malta",44.2265
"MLT",1967,"Malta",44.2267
"MLT",1968,"Malta",44.3494
"MLT",1969,"Malta",44.4405
"MLT",1970,"Malta",44.7801
"MLT",1971,"Malta",44.8287
"MLT",1972,"Malta",45.1921
"MLT",1973,"Malta",45.4621
"MLT",1974,"Malta",45.6777
"MLT",1975,"Malta",45.8446
"MLT",1976,"Malta",45.7376
"MLT",1977,"Malta",45.7739
"MLT",1978,"Malta",45.8196
"MLT",1979,"Malta",45.9114
"MLT",1980,"Malta",45.7119
"MLT",1981,"Malta",45.9167
"MLT",1982,"Malta",46.0272
"MLT",1983,"Malta",46.4317
"MLT",1984,"Malta",46.735
"MLT",1985,"Malta",47.4461
"MLT",1986,"Malta",47.8972
"MLT",1987,"Malta",48.419
"MLT",1988,"Malta",48.8888
"MLT",1989,"Malta",49.1647
"MLT",1990,"Malta",49.2595
"MLT",1991,"Malta",49.6822
"MLT",1992,"Malta",49.7712
"MLT",1993,"Malta",49.9664
"MLT",1994,"Malta",50.1731
"MLT",1995,"Malta",50.4892
"MLT",1996,"Malta",50.5164
"MLT",1997,"Malta",50.7875
"MLT",1998,"Malta",51.4009
"MLT",1999,"Malta",51.1538
"MLT",2000,"Malta",51.5794
"MLT",2001,"Malta",52.268
"MLT",2002,"Malta",51.7878
"MLT",2003,"Malta",52.0327
"MLT",2004,"Malta",52.3708
"MLT",2005,"Malta",52.6994
"MLT",2006,"Malta",52.8488
"MLT",2007,"Malta",53.2206
"MLT",2008,"Malta",53.3055
"MLT",2009,"Malta",53.8952
"MLT",2010,"Malta",54.4751
"MLT",2011,"Malta",54.3978
"MLT",2012,"Malta",54.1969
"MLT",2013,"Malta",55.395
"MLT",2014,"Malta",55.5247
"MLT",2015,"Malta",55.9266
"MLT",2016,"Malta",55.5608
"MLT",2017,"Malta",56.4068
"MLT",2018,"Malta",56.0767
"MLT",2019,"Malta",56.061
"MLT",2020,"Malta",55.3949
"MLT",2021,"Malta",54.9613
"MLT",2022,"Malta",55.591
"MLT",2023,"Malta",56.4662
"MNE",1950,"Montenegro",40.6651
"MNE",1951,"Montenegro",40.8119
"MNE",1952,"Montenegro",40.9577
"MNE",1953,"Montenegro",41.0017
"MNE",1954,"Montenegro",41.2739
"MNE",1955,"Montenegro",41.3789
"MNE",1956,"Montenegro",42.0378
"MNE",1957,"Montenegro",42.6364
"MNE",1958,"Montenegro",43.1592
"MNE",1959,"Montenegro",43.7424
"MNE",1960,"Montenegro",44.1846
"MNE",1961,"Montenegro",44.1646
"MNE",1962,"Montenegro",44.3207
"MNE",1963,"Montenegro",44.382
"MNE",1964,"Montenegro",44.6575
"MNE",1965,"Montenegro",44.9569
"MNE",1966,"Montenegro",45.2647
"MNE",1967,"Montenegro",45.4508
"MNE",1968,"Montenegro",45.7048
"MNE",1969,"Montenegro",45.8882
"MNE",1970,"Montenegro",46.0233
"MNE",1971,"Montenegro",46.2711
"MNE",1972,"Montenegro",46.5422
"MNE",1973,"Montenegro",46.8018
"MNE",1974,"Montenegro",46.7101
"MNE",1975,"Montenegro",46.9099
"MNE",1976,"Montenegro",46.9837
"MNE",1977,"Montenegro",46.9606
"MNE",1978,"Montenegro",46.9495
"MNE",1979,"Montenegro",46.8102
"MNE",1980,"Montenegro",47.1913
"MNE",1981,"Montenegro",47.1681
"MNE",1982,"Montenegro",47.2646
"MNE",1983,"Montenegro",47.3936
"MNE",1984,"Montenegro",47.4685
"MNE",1985,"Montenegro",47.4806
"MNE",1986,"Montenegro",47.7593
"MNE",1987,"Montenegro",47.9357
"MNE",1988,"Montenegro",48.0823
"MNE",1989,"Montenegro",48.4648
"MNE",1990,"Montenegro",48.7464
"MNE",1991,"Montenegro",48.6683
"MNE",1992,"Montenegro",48.565
"MNE",1993,"Montenegro",48.5795
"MNE",1994,"Montenegro",48.3364
"MNE",1995,"Montenegro",48.1733
"MNE",1996,"Montenegro",48.1416
"MNE",1997,"Montenegro",48.095
"MNE",1998,"Montenegro",48.0791
"MNE",1999,"Montenegro",47.9522
"MNE",2000,"Montenegro",48.0531
"MNE",2001,"Montenegro",48.0993
"MNE",2002,"Montenegro",48.3387
"MNE",2003,"Montenegro",48.3767
"MNE",2004,"Montenegro",48.4809
"MNE",2005,"Montenegro",48.4703
"MNE",2006,"Montenegro",48.6718
"MNE",2007,"Montenegro",48.6391
"MNE",2008,"Montenegro",48.8638
"MNE",2009,"Montenegro",49.1877
"MNE",2010,"Montenegro",49.3949
"MNE",2011,"Montenegro",49.5947
"MNE",2012,"Montenegro",49.9164
"MNE",2013,"Montenegro",49.9451
"MNE",2014,"Montenegro",50.0167
"MNE",2015,"Montenegro",49.9501
"MNE",2016,"Montenegro",50.1934
"MNE",2017,"Montenegro",50.3946
"MNE",2018,"Montenegro",50.4044
"MNE",2019,"Montenegro",50.6612
"MNE",2020,"Montenegro",49.8418
"MNE",2021,"Montenegro",47.9624
"MNE",2022,"Montenegro",49.8914
"MNE",2023,"Montenegro",50.9371
"MKD",1950,"North Macedonia",38.4433
"MKD",1951,"North Macedonia",37.7251
"MKD",1952,"North Macedonia",39.1974
"MKD",1953,"North Macedonia",39.1248
"MKD",1954,"North Macedonia",40.7176
"MKD",1955,"North Macedonia",41.1847
"MKD",1956,"North Macedonia",41.1939
"MKD",1957,"North Macedonia",41.1643
"MKD",1958,"North Macedonia",41.6982
"MKD",1959,"North Macedonia",42.1132
"MKD",1960,"North Macedonia",42.0102
"MKD",1961,"North Macedonia",42.7166
"MKD",1962,"North Macedonia",42.4024
"MKD",1963,"North Macedonia",42.6438
"MKD",1964,"North Macedonia",43.5358
"MKD",1965,"North Macedonia",43.6604
"MKD",1966,"North Macedonia",43.7328
"MKD",1967,"North Macedonia",44.0978
"MKD",1968,"North Macedonia",43.9285
"MKD",1969,"North Macedonia",43.7643
"MKD",1970,"North Macedonia",44.23
"MKD",1971,"North Macedonia",44.1588
"MKD",1972,"North Macedonia",44.0524
"MKD",1973,"North Macedonia",45.01
"MKD",1974,"North Macedonia",44.8986
"MKD",1975,"North Macedonia",44.8667
"MKD",1976,"North Macedonia",45.1173
"MKD",1977,"North Macedonia",45.2603
"MKD",1978,"North Macedonia",45.4421
"MKD",1979,"North Macedonia",45.5818
"MKD",1980,"North Macedonia",45.3088
"MKD",1981,"North Macedonia",45.6822
"MKD",1982,"North Macedonia",45.6883
"MKD",1983,"North Macedonia",45.6955
"MKD",1984,"North Macedonia",46.1069
"MKD",1985,"North Macedonia",46.105
"MKD",1986,"North Macedonia",45.9859
"MKD",1987,"North Macedonia",46.1477
"MKD",1988,"North Macedonia",46.197
"MKD",1989,"North Macedonia",46.4168
"MKD",1990,"North Macedonia",46.4186
"MKD",1991,"North Macedonia",46.6969
"MKD",1992,"North Macedonia",46.5242
"MKD",1993,"North Macedonia",46.6669
"MKD",1994,"North Macedonia",46.5171
"MKD",1995,"North Macedonia",46.613
"MKD",1996,"North Macedonia",46.0823
"MKD",1997,"North Macedonia",45.9302
"MKD",1998,"North Macedonia",46.1168
"MKD",1999,"North Macedonia",46.4728
"MKD",2000,"North Macedonia",46.3884
"MKD",2001,"North Macedonia",47.0918
"MKD",2002,"North Macedonia",46.8545
"MKD",2003,"North Macedonia",46.9694
"MKD",2004,"North Macedonia",47.1804
"MKD",2005,"North Macedonia",47.2544
"MKD",2006,"North Macedonia",47.3666
"MKD",2007,"North Macedonia",47.1742
"MKD",2008,"North Macedonia",47.7219
"MKD",2009,"North Macedonia",48.0533
"MKD",2010,"North Macedonia",48.2289
"MKD",2011,"North Macedonia",48.2588
"MKD",2012,"North Macedonia",48.2666
"MKD",2013,"North Macedonia",49.0506
"MKD",2014,"North Macedonia",49.0032
"MKD",2015,"North Macedonia",48.8908
"MKD",2016,"North Macedonia",49.1847
"MKD",2017,"North Macedonia",49.3666
"MKD",2018,"North Macedonia",49.9101
"MKD",2019,"North Macedonia",49.8103
"MKD",2020,"North Macedonia",47.7938
"MKD",2021,"North Macedonia",46.3489
"MKD",2022,"North Macedonia",49.6975
"MKD",2023,"North Macedonia",50.2222
"PRT",1950,"Portugal",43.4956
"PRT",1951,"Portugal",43.0842
"PRT",1952,"Portugal",44.2089
"PRT",1953,"Portugal",44.5428
"PRT",1954,"Portugal",44.562
"PRT",1955,"Portugal",44.5487
"PRT",1956,"Portugal",43.463
"PRT",1957,"Portugal",44.4244
"PRT",1958,"Portugal",45.698
"PRT",1959,"Portugal",45.5106
"PRT",1960,"Portugal",45.399
"PRT",1961,"Portugal",45.5413
"PRT",1962,"Portugal",45.7133
"PRT",1963,"Portugal",45.5849
"PRT",1964,"Portugal",45.6465
"PRT",1965,"Portugal",45.8086
"PRT",1966,"Portugal",45.3107
"PRT",1967,"Portugal",45.6731
"PRT",1968,"Portugal",45.9101
"PRT",1969,"Portugal",45.1702
"PRT",1970,"Portugal",46.1575
"PRT",1971,"Portugal",45.5845
"PRT",1972,"Portugal",46.4743
"PRT",1973,"Portugal",46.2119
"PRT",1974,"Portugal",46.2253
"PRT",1975,"Portugal",46.56
"PRT",1976,"Portugal",46.3067
"PRT",1977,"Portugal",47.0471
"PRT",1978,"Portugal",47.2746
"PRT",1979,"Portugal",47.8183
"PRT",1980,"Portugal",47.9185
"PRT",1981,"Portugal",48.0107
"PRT",1982,"Portugal",48.5464
"PRT",1983,"Portugal",48.4042
"PRT",1984,"Portugal",48.5379
"PRT",1985,"Portugal",48.7772
"PRT",1986,"Portugal",49.0942
"PRT",1987,"Portugal",49.3608
"PRT",1988,"Portugal",49.4484
"PRT",1989,"Portugal",49.8736
"PRT",1990,"Portugal",49.3892
"PRT",1991,"Portugal",49.5059
"PRT",1992,"Portugal",50.0201
"PRT",1993,"Portugal",49.7719
"PRT",1994,"Portugal",50.6219
"PRT",1995,"Portugal",50.4976
"PRT",1996,"Portugal",50.4486
"PRT",1997,"Portugal",50.7472
"PRT",1998,"Portugal",50.9335
"PRT",1999,"Portugal",50.9546
"PRT",2000,"Portugal",51.3475
"PRT",2001,"Portugal",51.57
"PRT",2002,"Portugal",51.7632
"PRT",2003,"Portugal",51.7434
"PRT",2004,"Portugal",52.5573
"PRT",2005,"Portugal",52.3557
"PRT",2006,"Portugal",53.2093
"PRT",2007,"Portugal",53.2218
"PRT",2008,"Portugal",53.4261
"PRT",2009,"Portugal",53.5539
"PRT",2010,"Portugal",53.8156
"PRT",2011,"Portugal",54.2277
"PRT",2012,"Portugal",54.1396
"PRT",2013,"Portugal",54.4722
"PRT",2014,"Portugal",54.8163
"PRT",2015,"Portugal",54.7224
"PRT",2016,"Portugal",54.7894
"PRT",2017,"Portugal",55.0123
"PRT",2018,"Portugal",55.0582
"PRT",2019,"Portugal",55.2541
"PRT",2020,"Portugal",54.6744
"PRT",2021,"Portugal",54.7101
"PRT",2022,"Portugal",54.7705
"PRT",2023,"Portugal",55.561
"SMR",1950,"San Marino",47.2648
"SMR",1951,"San Marino",47.3546
"SMR",1952,"San Marino",47.4649
"SMR",1953,"San Marino",47.5642
"SMR",1954,"San Marino",47.6685
"SMR",1955,"San Marino",47.7913
"SMR",1956,"San Marino",47.906
"SMR",1957,"San Marino",48.0385
"SMR",1958,"San Marino",48.176
"SMR",1959,"San Marino",48.3045
"SMR",1960,"San Marino",48.4364
"SMR",1961,"San Marino",48.6352
"SMR",1962,"San Marino",48.7568
"SMR",1963,"San Marino",48.8264
"SMR",1964,"San Marino",48.9082
"SMR",1965,"San Marino",48.956
"SMR",1966,"San Marino",49.0177
"SMR",1967,"San Marino",49.0705
"SMR",1968,"San Marino",49.1568
"SMR",1969,"San Marino",49.2595
"SMR",1970,"San Marino",49.3697
"SMR",1971,"San Marino",49.4834
"SMR",1972,"San Marino",49.6309
"SMR",1973,"San Marino",49.7768
"SMR",1974,"San Marino",49.912
"SMR",1975,"San Marino",49.9913
"SMR",1976,"San Marino",50.0246
"SMR",1977,"San Marino",50.1475
"SMR",1978,"San Marino",50.3068
"SMR",1979,"San Marino",50.47
"SMR",1980,"San Marino",50.6448
"SMR",1981,"San Marino",50.7886
"SMR",1982,"San Marino",50.9455
"SMR",1983,"San Marino",51.0573
"SMR",1984,"San Marino",51.1192
"SMR",1985,"San Marino",51.1501
"SMR",1986,"San Marino",51.1827
"SMR",1987,"San Marino",51.2136
"SMR",1988,"San Marino",51.2466
"SMR",1989,"San Marino",51.3206
"SMR",1990,"San Marino",51.4191
"SMR",1991,"San Marino",51.5429
"SMR",1992,"San Marino",51.7052
"SMR",1993,"San Marino",51.8968
"SMR",1994,"San Marino",52.1238
"SMR",1995,"San Marino",52.3526
"SMR",1996,"San Marino",52.5788
"SMR",1997,"San Marino",52.8366
"SMR",1998,"San Marino",53.0297
"SMR",1999,"San Marino",53.159
"SMR",2000,"San Marino",53.3288
"SMR",2001,"San Marino",53.4863
"SMR",2002,"San Marino",53.6554
"SMR",2003,"San Marino",53.8196
"SMR",2004,"San Marino",54.0469
"SMR",2005,"San Marino",54.3207
"SMR",2006,"San Marino",54.6118
"SMR",2007,"San Marino",54.9268
"SMR",2008,"San Marino",55.1789
"SMR",2009,"San Marino",55.4605
"SMR",2010,"San Marino",55.6644
"SMR",2011,"San Marino",55.8953
"SMR",2012,"San Marino",56.0799
"SMR",2013,"San Marino",56.2344
"SMR",2014,"San Marino",56.4094
"SMR",2015,"San Marino",56.5518
"SMR",2016,"San Marino",56.7014
"SMR",2017,"San Marino",56.8012
"SMR",2018,"San Marino",56.9209
"SMR",2019,"San Marino",57.0564
"SMR",2020,"San Marino",55.3751
"SMR",2021,"San Marino",55.4293
"SMR",2022,"San Marino",57.3887
"SMR",2023,"San Marino",57.3585
"SRB",1950,"Serbia",39.4144
"SRB",1951,"Serbia",39.5414
"SRB",1952,"Serbia",40.0474
"SRB",1953,"Serbia",40.7759
"SRB",1954,"Serbia",41.1204
"SRB",1955,"Serbia",41.4729
"SRB",1956,"Serbia",41.8361
"SRB",1957,"Serbia",42.5442
"SRB",1958,"Serbia",43.3101
"SRB",1959,"Serbia",43.7748
"SRB",1960,"Serbia",44.0627
"SRB",1961,"Serbia",44.2292
"SRB",1962,"Serbia",44.6429
"SRB",1963,"Serbia",44.6054
"SRB",1964,"Serbia",44.9295
"SRB",1965,"Serbia",45.1263
"SRB",1966,"Serbia",45.5893
"SRB",1967,"Serbia",45.8078
"SRB",1968,"Serbia",45.9395
"SRB",1969,"Serbia",45.971
"SRB",1970,"Serbia",45.9461
"SRB",1971,"Serbia",45.7953
"SRB",1972,"Serbia",45.7616
"SRB",1973,"Serbia",45.9292
"SRB",1974,"Serbia",46.3071
"SRB",1975,"Serbia",46.6241
"SRB",1976,"Serbia",46.9419
"SRB",1977,"Serbia",46.9171
"SRB",1978,"Serbia",46.6025
"SRB",1979,"Serbia",46.3239
"SRB",1980,"Serbia",46.1924
"SRB",1981,"Serbia",46.4416
"SRB",1982,"Serbia",46.4086
